"","X","yrs","total","category"
"83",83,"2003-01-01",10,"riskEnv"
"84",84,"2002-01-01",6,"riskEnv"
"85",85,"2001-01-01",8,"riskEnv"
"86",86,"2000-01-01",5,"riskEnv"
"87",87,"1999-01-01",7,"riskEnv"
"88",88,"1998-01-01",4,"riskEnv"
"89",89,"1997-01-01",2,"riskEnv"
"90",90,"1996-01-01",5,"riskEnv"
"91",91,"1995-01-01",2,"riskEnv"
"92",92,"1994-01-01",1,"riskEnv"
"93",93,"1993-01-01",2,"riskEnv"
"94",94,"1991-01-01",3,"riskEnv"
"95",95,"1990-01-01",4,"riskEnv"
"96",96,"1988-01-01",2,"riskEnv"
"97",97,"1986-01-01",1,"riskEnv"
"98",98,"1985-01-01",2,"riskEnv"
"99",99,"1984-01-01",3,"riskEnv"
"100",100,"1983-01-01",1,"riskEnv"
"101",101,"1982-01-01",1,"riskEnv"
"102",102,"2024-01-01",444,"intSct"
"103",103,"2023-01-01",824,"intSct"
"104",104,"2022-01-01",833,"intSct"
"105",105,"2021-01-01",570,"intSct"
"106",106,"2020-01-01",362,"intSct"
"107",107,"2019-01-01",310,"intSct"
"108",108,"2018-01-01",218,"intSct"
"109",109,"2017-01-01",140,"intSct"
"110",110,"2016-01-01",126,"intSct"
"111",111,"2015-01-01",68,"intSct"
"112",112,"2014-01-01",54,"intSct"
"113",113,"2013-01-01",43,"intSct"
"114",114,"2012-01-01",23,"intSct"
"115",115,"2011-01-01",24,"intSct"
"116",116,"2010-01-01",13,"intSct"
"117",117,"2009-01-01",10,"intSct"
"118",118,"2008-01-01",2,"intSct"
"119",119,"2006-01-01",3,"intSct"
"120",120,"2005-01-01",3,"intSct"
"121",121,"2004-01-01",2,"intSct"
"122",122,"2000-01-01",1,"intSct"
"123",123,"1999-01-01",2,"intSct"
"124",124,"1997-01-01",2,"intSct"
"125",125,"1994-01-01",1,"intSct"
"126",126,"2024-01-01",342,"Exps"
"127",127,"2023-01-01",578,"Exps"
"128",128,"2022-01-01",528,"Exps"
"129",129,"2021-01-01",394,"Exps"
"130",130,"2020-01-01",261,"Exps"
"131",131,"2019-01-01",183,"Exps"
"132",132,"2018-01-01",156,"Exps"
"133",133,"2017-01-01",118,"Exps"
"134",134,"2016-01-01",95,"Exps"
"135",135,"2015-01-01",71,"Exps"
"136",136,"2014-01-01",62,"Exps"
"137",137,"2013-01-01",40,"Exps"
"138",138,"2012-01-01",28,"Exps"
"139",139,"2011-01-01",24,"Exps"
"140",140,"2010-01-01",2,"Exps"
"141",141,"2009-01-01",1,"Exps"
"142",142,"2005-01-01",1,"Exps"
"143",143,"2024-01-01",21,"funDm"
"144",144,"2023-01-01",42,"funDm"
"145",145,"2022-01-01",34,"funDm"
"146",146,"2021-01-01",32,"funDm"
"147",147,"2020-01-01",26,"funDm"
"148",148,"2019-01-01",16,"funDm"
"149",149,"2018-01-01",18,"funDm"
"150",150,"2017-01-01",16,"funDm"
"151",151,"2016-01-01",12,"funDm"
"152",152,"2015-01-01",12,"funDm"
"153",153,"2014-01-01",18,"funDm"
"154",154,"2013-01-01",16,"funDm"
"155",155,"2012-01-01",12,"funDm"
"156",156,"2011-01-01",8,"funDm"
"157",157,"2010-01-01",13,"funDm"
"158",158,"2009-01-01",10,"funDm"
"159",159,"2008-01-01",8,"funDm"
"160",160,"2007-01-01",14,"funDm"
"161",161,"2006-01-01",6,"funDm"
"162",162,"2005-01-01",3,"funDm"
"163",163,"2004-01-01",5,"funDm"
"164",164,"2003-01-01",5,"funDm"
"165",165,"2002-01-01",4,"funDm"
"166",166,"2001-01-01",2,"funDm"
"167",167,"2000-01-01",3,"funDm"
"168",168,"1999-01-01",4,"funDm"
"169",169,"1997-01-01",1,"funDm"
"170",170,"1996-01-01",1,"funDm"
"171",171,"1995-01-01",1,"funDm"
"172",172,"1994-01-01",3,"funDm"
"173",173,"1992-01-01",2,"funDm"
"174",174,"1991-01-01",3,"funDm"
"175",175,"1990-01-01",3,"funDm"
"176",176,"1989-01-01",2,"funDm"
"177",177,"1986-01-01",1,"funDm"
"178",178,"1985-01-01",4,"funDm"
"179",179,"1983-01-01",1,"funDm"
"180",180,"1981-01-01",1,"funDm"
"181",181,"1980-01-01",2,"funDm"
"182",182,"1979-01-01",1,"funDm"
"183",183,"1946-01-01",1,"funDm"
"184",184,"2024-01-01",87,"poleco"
"185",185,"2023-01-01",145,"poleco"
"186",186,"2022-01-01",156,"poleco"
"187",187,"2021-01-01",179,"poleco"
"188",188,"2020-01-01",160,"poleco"
"189",189,"2019-01-01",143,"poleco"
"190",190,"2018-01-01",109,"poleco"
"191",191,"2017-01-01",87,"poleco"
"192",192,"2016-01-01",107,"poleco"
"193",193,"2015-01-01",80,"poleco"
"194",194,"2014-01-01",70,"poleco"
"195",195,"2013-01-01",49,"poleco"
"196",196,"2012-01-01",45,"poleco"
"197",197,"2011-01-01",31,"poleco"
"198",198,"2010-01-01",42,"poleco"
"199",199,"2009-01-01",31,"poleco"
"200",200,"2008-01-01",30,"poleco"
"201",201,"2007-01-01",37,"poleco"
"202",202,"2006-01-01",23,"poleco"
"203",203,"2005-01-01",18,"poleco"
"204",204,"2004-01-01",23,"poleco"
"205",205,"2003-01-01",24,"poleco"
"206",206,"2002-01-01",12,"poleco"
"207",207,"2001-01-01",11,"poleco"
"208",208,"2000-01-01",20,"poleco"
"209",209,"1999-01-01",16,"poleco"
"210",210,"1998-01-01",11,"poleco"
"211",211,"1997-01-01",6,"poleco"
"212",212,"1996-01-01",15,"poleco"
"213",213,"1995-01-01",12,"poleco"
"214",214,"1994-01-01",16,"poleco"
"215",215,"1993-01-01",16,"poleco"
"216",216,"1992-01-01",20,"poleco"
"217",217,"1991-01-01",12,"poleco"
"218",218,"1990-01-01",10,"poleco"
"219",219,"1989-01-01",11,"poleco"
"220",220,"1988-01-01",6,"poleco"
"221",221,"1987-01-01",7,"poleco"
"222",222,"1986-01-01",26,"poleco"
"223",223,"1985-01-01",18,"poleco"
"224",224,"1984-01-01",13,"poleco"
"225",225,"1983-01-01",11,"poleco"
"226",226,"1982-01-01",3,"poleco"
"227",227,"1981-01-01",1,"poleco"
"228",228,"1980-01-01",2,"poleco"
"229",229,"1978-01-01",3,"poleco"
"230",230,"1977-01-01",3,"poleco"
"231",231,"1976-01-01",2,"poleco"
"232",232,"1975-01-01",1,"poleco"
"233",233,"1974-01-01",5,"poleco"
"234",234,"1973-01-01",3,"poleco"
"235",235,"1971-01-01",2,"poleco"
"236",236,"1969-01-01",1,"poleco"
"237",237,"1968-01-01",1,"poleco"
"238",238,"2024-01-01",163,"salut"
"239",239,"2023-01-01",316,"salut"
"240",240,"2022-01-01",433,"salut"
"241",241,"2021-01-01",350,"salut"
"242",242,"2020-01-01",326,"salut"
"243",243,"2019-01-01",269,"salut"
"244",244,"2018-01-01",259,"salut"
"245",245,"2017-01-01",265,"salut"
"246",246,"2016-01-01",303,"salut"
"247",247,"2015-01-01",266,"salut"
"248",248,"2014-01-01",258,"salut"
"249",249,"2013-01-01",223,"salut"
"250",250,"2012-01-01",217,"salut"
"251",251,"2011-01-01",202,"salut"
"252",252,"2010-01-01",138,"salut"
"253",253,"2009-01-01",124,"salut"
"254",254,"2008-01-01",112,"salut"
"255",255,"2007-01-01",104,"salut"
"256",256,"2006-01-01",98,"salut"
"257",257,"2005-01-01",85,"salut"
"258",258,"2004-01-01",68,"salut"
"259",259,"2003-01-01",70,"salut"
"260",260,"2002-01-01",52,"salut"
"261",261,"2001-01-01",47,"salut"
"262",262,"2000-01-01",43,"salut"
"263",263,"1999-01-01",45,"salut"
"264",264,"1998-01-01",35,"salut"
"265",265,"1997-01-01",25,"salut"
"266",266,"1996-01-01",33,"salut"
"267",267,"1995-01-01",17,"salut"
"268",268,"1994-01-01",19,"salut"
"269",269,"1993-01-01",13,"salut"
"270",270,"1992-01-01",13,"salut"
"271",271,"1991-01-01",6,"salut"
"272",272,"1990-01-01",11,"salut"
"273",273,"1989-01-01",4,"salut"
"274",274,"1988-01-01",3,"salut"
"275",275,"1987-01-01",1,"salut"
"276",276,"1986-01-01",1,"salut"
"277",277,"1985-01-01",2,"salut"
"278",278,"1984-01-01",2,"salut"
"279",279,"1983-01-01",2,"salut"
"280",280,"1980-01-01",1,"salut"
"281",281,"1977-01-01",1,"salut"
"282",282,"1975-01-01",2,"salut"
"283",283,"2024-01-01",251,"eco"
"284",284,"2023-01-01",502,"eco"
"285",285,"2022-01-01",542,"eco"
"286",286,"2021-01-01",459,"eco"
"287",287,"2020-01-01",395,"eco"
"288",288,"2019-01-01",322,"eco"
"289",289,"2018-01-01",279,"eco"
"290",290,"2017-01-01",258,"eco"
"291",291,"2016-01-01",238,"eco"
"292",292,"2015-01-01",184,"eco"
"293",293,"2014-01-01",147,"eco"
"294",294,"2013-01-01",118,"eco"
"295",295,"2012-01-01",89,"eco"
"296",296,"2011-01-01",71,"eco"
"297",297,"2010-01-01",53,"eco"
"298",298,"2009-01-01",48,"eco"
"299",299,"2008-01-01",43,"eco"
"300",300,"2007-01-01",30,"eco"
"301",301,"2006-01-01",27,"eco"
"302",302,"2005-01-01",22,"eco"
"303",303,"2004-01-01",17,"eco"
"304",304,"2003-01-01",10,"eco"
"305",305,"2002-01-01",9,"eco"
"306",306,"2001-01-01",10,"eco"
"307",307,"2000-01-01",7,"eco"
"308",308,"1999-01-01",5,"eco"
"309",309,"1998-01-01",6,"eco"
"310",310,"1997-01-01",5,"eco"
"311",311,"1996-01-01",5,"eco"
"312",312,"1995-01-01",4,"eco"
"313",313,"1993-01-01",3,"eco"
"314",314,"1992-01-01",6,"eco"
"315",315,"1990-01-01",1,"eco"
"316",316,"1989-01-01",2,"eco"
"317",317,"1988-01-01",1,"eco"
"318",318,"1987-01-01",1,"eco"
"319",319,"1986-01-01",2,"eco"
"320",320,"1985-01-01",2,"eco"
"321",321,"1984-01-01",3,"eco"
"322",322,"1983-01-01",1,"eco"
"323",323,"1982-01-01",3,"eco"
"324",324,"1981-01-01",1,"eco"
"325",325,"1980-01-01",1,"eco"
"326",326,"1979-01-01",2,"eco"
"327",327,"1977-01-01",1,"eco"
